2134	1	1	0	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1		9	0	1
1083	1	1	1	1	1	1	1	1	0	1	1	1	0	1	1	1	1	1	0	1		8	0	2
1263	1	1	0	1	1	1	1	0	1	1	1	1	0	1	1	1	1	0	1	1		8	0	2
1373	1	1	0	0	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1		8	0	2
1973	1	1	-1	1	1	1	1	0	1	1	1	1	0	1	1	1	1	0	1	1		8	0	2
2093	1	1	0	1	1	1	1	0	1	1	1	1	0	1	1	1	1	0	1	1		8	0	2
2191	1	1	1	0	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1		8	0	2
8769	1	1	1	1	1	0	1	1	1	1	1	1	0	1	1	0	1	1	1	1		8	0	2
3842	1	-1	-1	1	1	1	1	1	1	1	1	-1	0	1	1	1	1	1	1	1		8	1	1
4573	1	1	0	1	1	1	1	1	-1	1	1	1	0	1	1	1	1	1	-1	1		8	1	1
4678	1	1	1	-1	1	1	1	1	1	1	1	1	0	-1	1	1	1	1	1	1		8	1	1
5687	1	1	-1	1	1	1	1	1	1	-1	1	1	0	1	1	1	1	1	1	-1		8	1	1
5701	1	1	1	1	1	-1	1	1	1	1	1	1	0	1	1	-1	1	1	1	1		8	1	1
8300	1	1	0	1	-1	1	1	1	1	1	1	1	0	1	-1	1	1	1	1	1		8	1	1
1052	0	1	0	0	1	1	1	1	1	1	0	1	0	0	1	1	1	1	1	1		7	0	3
1575	1	1	-1	0	1	1	1	0	1	1	1	1	0	0	1	1	1	0	1	1		7	0	3
1879	0	0	1	1	1	1	1	1	1	1	0	0	0	1	1	1	1	1	1	1		7	0	3
2493	1	1	1	0	1	0	1	1	1	1	1	1	0	0	1	0	1	1	1	1		7	0	3
2632	1	1	-1	0	1	1	1	0	1	1	1	1	0	0	1	1	1	0	1	1		7	0	3
3492	1	1	0	0	1	1	1	1	0	1	1	1	0	0	1	1	1	1	0	1		7	0	3
3808	1	1	0	1	1	1	1	1	0	0	1	1	0	1	1	1	1	1	0	0		7	0	3
5395	1	1	-1	0	1	0	1	1	1	1	1	1	0	0	1	0	1	1	1	1		7	0	3
5929	0	1	1	1	1	0	1	1	1	1	0	1	0	1	1	0	1	1	1	1		7	0	3
6078	1	0	-1	1	1	0	1	1	1	1	1	0	0	1	1	0	1	1	1	1		7	0	3
6701	1	0	1	0	1	1	1	1	1	1	1	0	0	0	1	1	1	1	1	1		7	0	3
8320	0	1	1	1	1	1	1	1	0	1	0	1	0	1	1	1	1	1	0	1		7	0	3
8559	1	1	1	1	1	0	1	0	1	1	1	1	0	1	1	0	1	0	1	1		7	0	3
10012	0	1	0	1	1	1	0	1	1	1	0	1	0	1	1	1	0	1	1	1		7	0	3
10169	1	0	0	1	1	0	1	1	1	1	1	0	0	1	1	0	1	1	1	1		7	0	3
1196	1	-1	0	1	1	1	1	1	1	0	1	-1	0	1	1	1	1	1	1	0		7	1	2
1800	1	1	-1	0	1	1	-1	1	1	1	1	1	0	0	1	1	-1	1	1	1		7	1	2
2317	1	1	1	-1	0	1	1	1	1	1	1	1	0	-1	0	1	1	1	1	1		7	1	2
2512	1	1	0	1	-1	1	1	0	1	1	1	1	0	1	-1	1	1	0	1	1		7	1	2
2954	-1	1	0	1	1	1	1	0	1	1	-1	1	0	1	1	1	1	0	1	1		7	1	2
3582	1	1	1	1	1	1	-1	1	1	0	1	1	0	1	1	1	-1	1	1	0		7	1	2
4249	1	1	-1	0	-1	1	1	1	1	1	1	1	0	0	-1	1	1	1	1	1		7	1	2
5551	-1	1	-1	1	1	1	1	0	1	1	-1	1	0	1	1	1	1	0	1	1		7	1	2
5553	1	0	0	1	1	1	-1	1	1	1	1	0	0	1	1	1	-1	1	1	1		7	1	2
5789	1	1	1	0	1	1	-1	1	1	1	1	1	0	0	1	1	-1	1	1	1		7	1	2
6341	1	0	0	1	-1	1	1	1	1	1	1	0	0	1	-1	1	1	1	1	1		7	1	2
6377	1	-1	-1	0	1	1	1	1	1	1	1	-1	0	0	1	1	1	1	1	1		7	1	2
6587	1	-1	0	1	1	1	1	0	1	1	1	-1	0	1	1	1	1	0	1	1		7	1	2
6961	1	-1	1	1	1	1	0	1	1	1	1	-1	0	1	1	1	0	1	1	1		7	1	2
7003	1	1	0	1	0	1	-1	1	1	1	1	1	0	1	0	1	-1	1	1	1		7	1	2
7024	1	1	0	1	0	1	1	1	-1	1	1	1	0	1	0	1	1	1	-1	1		7	1	2
7842	-1	1	-1	1	0	1	1	1	1	1	-1	1	0	1	0	1	1	1	1	1		7	1	2
8008	1	-1	1	1	0	1	1	1	1	1	1	-1	0	1	0	1	1	1	1	1		7	1	2
8352	-1	1	0	1	1	1	1	0	1	1	-1	1	0	1	1	1	1	0	1	1		7	1	2
8359	1	1	-1	-1	1	1	1	1	0	1	1	1	0	-1	1	1	1	1	0	1		7	1	2
8377	1	-1	-1	1	1	1	1	1	1	0	1	-1	0	1	1	1	1	1	1	0		7	1	2
8471	-1	1	1	1	1	1	1	1	0	1	-1	1	0	1	1	1	1	1	0	1		7	1	2
